Activities,Operators,Walk_NVA,Waiting_Time,Cervical_Spine,Lumbar_Spine,Shoulder,Elbow,Hand_Fist,Squat,PE,Total_Parts
1,3,247.6,20.2,2,2,1,1,2,2,16,25.461
2,3,213.8,19.3,2,1,2,2,1,2,16,28.972
1,1,216.8,20.3,1,2,1,2,1,1,4,30.814
2,3,226.4,21.1,1,2,1,1,1,1,2,29.799
4,2,240,21.1,1,2,1,2,2,2,16,28.9
3,1,233.4,17.8,1,2,1,2,3,2,24,28.218
4,3,235.8,17.8,2,2,2,1,3,1,24,29.732
3,4,247.2,20.5,1,1,2,1,2,2,8,28.397
3,2,274.6,22.1,1,2,1,1,2,2,8,24.886
3,1,246,19.6,2,1,2,1,3,1,12,37.937
3,1,231.2,19.6,2,2,1,2,2,1,16,36.254
1,4,228.4,19.6,2,2,2,2,3,1,48,25.743
1,4,237.4,19.8,1,1,2,1,2,2,8,26.99
1,4,264.2,19.6,2,1,2,2,2,2,32,31.825
4,4,233.2,18.9,1,2,2,2,3,2,48,25.724
2,2,220.4,20.7,1,1,1,1,3,2,6,29.938
2,2,256.6,20.6,1,1,1,1,3,2,6,37.69
2,2,262.8,21.1,2,1,1,2,1,2,8,30.524
3,1,245.4,19.3,2,2,1,1,1,1,4,29.265
1,3,239.2,20.6,2,2,2,1,1,1,8,35.127
4,1,240.4,20.7,2,2,2,2,1,2,32,29.13
3,3,240,22.2,2,2,2,2,2,2,64,25.795
1,1,239.6,19.6,2,2,1,2,2,1,16,21.784
2,4,217,18,1,2,1,1,3,1,6,28.348
4,2,200.4,18,1,1,1,1,1,1,1,31.088
3,2,231.2,20.6,1,2,1,2,3,2,24,21.52
1,4,248,19.5,2,2,2,2,2,1,32,29.972
3,2,227.6,19,1,1,1,2,2,2,8,22.603
1,4,224.4,20.2,1,2,1,1,2,1,4,22.696
4,4,221,18.2,1,1,1,1,1,1,1,26.845
1,1,201,16.4,1,1,2,2,2,1,8,27.03
3,1,191,16.7,1,1,2,1,3,2,12,32.057
1,2,223.8,20.5,2,1,2,2,2,2,32,24.097
4,3,237,18.7,2,2,2,1,3,1,24,31.655
1,4,222.8,17.6,1,1,1,2,1,1,2,24.738
2,1,222.8,19,2,2,1,2,2,1,16,19.95
3,1,212.6,19.3,2,1,2,1,1,2,8,22.821
2,4,213.6,19.3,2,1,2,1,3,2,24,28.893
1,4,208,19.6,1,1,2,2,1,2,8,29.926
